Country,Code,Region,Year,Population,GDP,GDP_per_capita,Expected_years_of_schooling,Homicide
Afghanistan,AFG,Asia,1995,,,,4.2,
Albania,ALB,Europe,1995,3187783.999999994,2392764853.42107,750.604449178826,10.2,6.685551758586639
Algeria,DZA,Africa,1995,28904297.99999996,41764052457.8814,1444.9080360948901,9.8,
Andorra,AND,Europe,1995,63849.99999999978,1178738991.19295,18461.0648581512,10.8,
Angola,AGO,Africa,1995,14268993.999999996,5538749259.94714,388.166766342963,3.9,
Antigua and Barbuda,ATG,Americas,1995,73619.00000000003,577280726.666667,7841.46384312021,,
Argentina,ARG,Americas,1995,34994813.99999998,258031750000.0,7373.42824568235,13.3,7.812329652194968
Armenia,ARM,Asia,1995,3217342.000000002,1468317350.06841,456.375899754645,10.2,3.59893806506818
Australia,AUS,Oceania,1995,18071999.999999985,367216364716.365,20319.6306283956,18.8,1.79927428534592
Austria,AUT,Europe,1995,7948278.000000003,241038283062.645,30325.8495818396,14.9,1.03331508650107
Azerbaijan,AZE,Asia,1995,7684999.999999991,3052467522.3610396,397.198116117247,10.0,
Bahamas,BHS,Americas,1995,280150.0,3429000000.0,12239.8714974121,11.7,
Bahrain,BHR,Asia,1995,563699.0000000021,5849467819.14894,10376.9348875001,13.7,
Bangladesh,BGD,Asia,1995,118706870.99999985,37939748768.6567,319.608700398284,6.6,
Barbados,BRB,Americas,1995,264958.9999999996,2261969870.23318,8537.0561869315,13.5,
Belarus,BLR,Europe,1995,10193999.999999983,13972676840.918,1370.67655885011,12.4,9.343764998081117
Belgium,BEL,Europe,1995,10136811.000000019,289567323481.117,28565.919151606602,17.3,
Belize,BLZ,Americas,1995,206963.00000000017,620140400.0,2996.3829283495093,11.3,
Benin,BEN,Africa,1995,5905557.999999989,2169627250.9337893,367.387341032599,5.9,
Bhutan,BTN,Asia,1995,514877.0000000011,303053462.843047,588.593902705008,6.4,
Bolivia (Plurinational State of),BOL,Americas,1995,7566713.999999998,6715220507.05164,887.4685242565849,12.1,
Bosnia and Herzegovina,BIH,Europe,1995,3843712.0000000135,1866572953.7366602,485.617276668141,,
Botswana,BWA,Africa,1995,1569094.0000000016,4730611067.02258,3014.8678581541803,10.6,
Brazil,BRA,Americas,1995,162296612.00000018,769305386182.8491,4740.11981336276,13.3,
Brunei Darussalam,BRN,Asia,1995,297192.00000000064,4734020036.68689,15929.163761766398,12.9,
Bulgaria,BGR,Europe,1995,8406066.999999978,13063422619.0476,1554.04693051431,12.1,5.91147812800959
Burkina Faso,BFA,Africa,1995,10089878.000000007,2379518099.2266,235.83219729976898,3.0,
Burundi,BDI,Africa,1995,5962057.999999985,1000428393.8852801,167.79917167616998,4.6,
Cabo Verde,CPV,Africa,1995,389127.00000000116,487148993.533109,1251.90231860834,,
Cambodia,KHM,Asia,1995,10653557.999999993,3441205692.9166,323.00999280396303,7.1,3.5544070035964
Cameroon,CMR,Africa,1995,13460994.000000002,9643953174.77349,716.436926929281,7.5,
Canada,CAN,Americas,1995,29354000.00000003,604031623433.401,20577.4893858895,16.9,1.83604638194433
Central African Republic,CAF,Africa,1995,3352767.0000000102,1115389731.7911901,332.677377160771,4.6,
Chad,TCD,Africa,1995,7000721.999999984,1445919969.89272,206.538692708084,3.6,
